Rk;Name;Age;Tm;G;PA;AB;R;H;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GDP;HBP;SH;SF;IBB;Pos Summary
581;Chris Tillman;27;BAL;31;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
582;Shawn Tolleson;27;TEX;73;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
583;Steven Tolleson;31;TOR;19;45;41;9;11;5;1;0;3;2;0;4;9;0.268;0.333;0.439;0.772;112;18;1;0;0;0;0;4/679
584;Michael Tonkin;25;MIN;26;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
585;Devon Travis;24;TOR;62;239;217;38;66;18;0;8;35;3;1;18;43;0.304;0.361;0.498;0.859;135;108;4;2;0;1;0;4
586;Mike Trout;23;LAA;159;682;575;104;172;32;6;41;90;11;7;92;158;0.299;0.402;0.59;0.991;176;339;11;10;0;5;14;*8/D
587;Mark Trumbo;29;SEA;96;361;334;39;88;13;0;13;41;0;0;26;93;0.263;0.316;0.419;0.735;106;140;8;0;0;1;1;9D37
588;Preston Tucker*;24;HOU;98;323;300;35;73;19;0;13;33;0;2;20;68;0.243;0.297;0.437;0.734;99;131;3;3;0;0;0;79/D
589;Troy Tulowitzki;30;TOR;41;183;163;31;39;8;0;5;17;1;0;14;42;0.239;0.317;0.38;0.697;92;62;4;5;0;1;1;6/D
590;Koji Uehara;40;BOS;43;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
591;Henry Urrutia*;28;BAL;10;36;34;3;9;1;0;1;6;0;0;2;3;0.265;0.306;0.382;0.688;86;13;1;0;0;0;0;/7D
592;Giovanny Urshela;23;CLE;81;288;267;25;60;8;1;6;21;0;1;18;58;0.225;0.279;0.33;0.608;63;88;9;2;1;0;0;5
593;Luis Valbuena*;29;HOU;132;493;434;62;97;18;0;25;56;1;0;50;106;0.224;0.31;0.438;0.748;103;190;13;6;0;3;1;53/D4
594;Danny Valencia;30;TOT;105;378;345;59;100;23;1;18;66;2;2;29;80;0.29;0.345;0.519;0.864;134;179;13;1;1;2;3;57/394D
595;Danny Valencia;30;TOR;58;173;162;26;48;13;0;7;29;2;1;9;40;0.296;0.331;0.506;0.838;128;82;4;0;1;1;0;75/394D
596;Danny Valencia;30;OAK;47;205;183;33;52;10;1;11;37;0;1;20;40;0.284;0.356;0.53;0.886;140;97;9;1;0;1;3;5/D
597;Kennys Vargas#;24;MIN;58;184;175;18;42;4;0;5;17;0;0;9;54;0.24;0.277;0.349;0.626;69;61;7;0;0;0;0;D3
598;Vincent Velasquez#;23;HOU;19;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
599;Will Venable*;32;TEX;37;82;66;6;12;3;0;0;3;5;0;12;21;0.182;0.325;0.227;0.552;54;15;0;2;2;0;2;7/89
600;Pat Venditte#;30;OAK;26;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
601;Yordano Ventura;24;KCR;28;6;6;0;0;0;0;0;0;0;0;0;5;0;0;0;0;-100;0;0;0;0;0;0;1
602;Drew VerHagen;24;DET;20;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
603;Logan Verrett;25;TEX;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
604;Shane Victorino;34;TOT;71;204;178;19;41;4;2;1;7;7;0;16;32;0.23;0.308;0.292;0.601;67;52;4;5;3;2;1;97/8
605;Shane Victorino;34;BOS;33;106;94;10;23;2;0;1;4;5;0;9;14;0.245;0.324;0.298;0.622;70;28;3;2;1;0;0;9
606;Shane Victorino;34;LAA;38;98;84;9;18;2;2;0;3;2;0;7;18;0.214;0.292;0.286;0.577;65;24;1;3;2;2;1;7/89
607;Jonathan Villar#;24;HOU;53;128;116;18;33;7;1;2;11;7;2;10;29;0.284;0.339;0.414;0.752;106;48;3;0;1;1;0;65/7D48
608;Stephen Vogt*;30;OAK;136;511;445;58;116;21;3;18;71;0;2;56;97;0.261;0.341;0.443;0.783;114;197;9;2;0;8;6;23/D
609;Edinson Volquez;31;KCR;34;6;6;0;0;0;0;0;0;0;0;0;4;0;0;0;0;-100;0;0;0;0;0;0;1
610;Christian Walker;24;BAL;7;12;9;0;1;0;0;0;0;0;0;3;4;0.111;0.333;0.111;0.444;30;1;0;0;0;0;0;/3D
611;Taijuan Walker;22;SEA;29;10;9;0;1;1;0;0;1;0;0;0;5;0.111;0.111;0.222;0.333;-9;2;0;0;1;0;0;1
612;Zach Walters#;25;CLE;12;30;30;0;4;0;0;0;3;0;0;0;15;0.133;0.133;0.133;0.267;-28;4;0;0;0;0;0;/74569
613;Adam Warren;27;NYY;43;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
614;Jered Weaver;32;LAA;26;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
615;Daniel Webb;25;CHW;27;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
616;Ryan Webb;29;CLE;40;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
617;Jemile Weeks#;28;BOS;3;9;9;1;3;0;0;0;1;0;0;0;2;0.333;0.333;0.333;0.667;81;3;0;0;0;0;0;/4
618;Rickie Weeks;32;SEA;37;95;84;7;14;1;0;2;9;0;0;9;25;0.167;0.263;0.25;0.513;47;21;3;2;0;0;0;7D
619;Matt Wieters#;29;BAL;75;282;258;24;69;14;1;8;25;0;0;21;67;0.267;0.319;0.422;0.742;100;109;4;0;0;3;0;2D/3
620;Tom Wilhelmsen;31;SEA;53;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
621;Mason Williams*;23;NYY;8;22;21;3;6;3;0;1;3;0;0;1;3;0.286;0.318;0.571;0.89;140;12;0;0;0;0;0;/8
622;Alex Wilson;28;DET;59;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
623;Bobby Wilson;32;TOT;56;147;132;8;25;5;0;1;14;0;1;11;39;0.189;0.255;0.25;0.505;39;33;1;1;2;1;0;2/D
624;Bobby Wilson;32;TBR;25;59;55;3;8;0;0;0;4;0;0;4;20;0.145;0.203;0.145;0.349;-0;8;1;0;0;0;0;2/D
625;Bobby Wilson;32;TEX;31;88;77;5;17;5;0;1;10;0;1;7;19;0.221;0.291;0.325;0.615;66;25;0;1;2;1;0;2
626;C.J. Wilson*;34;LAA;21;6;6;0;2;0;0;0;0;0;0;0;1;0.333;0.333;0.333;0.667;90;2;0;0;0;0;0;1
627;Josh Wilson;34;DET;21;41;38;4;12;3;0;0;5;0;0;0;15;0.316;0.35;0.395;0.745;107;15;1;2;1;0;0;45/6D1
628;Justin Wilson*;27;NYY;74;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
629;Tyler Wilson;25;BAL;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;1;0;0;/1
630;Mike Wright;25;BAL;12;3;2;0;1;0;0;0;0;0;0;0;1;0.5;0.5;0.5;1;175;1;0;0;1;0;0;1
631;Steven Wright;30;BOS;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;1;0;0;1
632;Kirby Yates*;28;TBR;20;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
633;Chris Young;36;KCR;34;4;4;0;2;0;0;0;3;0;0;0;1;0.5;0.5;0.5;1;175;2;0;0;0;0;0;1
634;Chris Young;31;NYY;140;356;318;53;80;20;1;14;42;3;1;30;73;0.252;0.32;0.453;0.773;112;144;6;3;3;2;2;*978/D
635;Delmon Young;29;BAL;52;180;174;20;47;6;0;2;16;0;0;4;29;0.27;0.289;0.339;0.628;71;59;8;1;0;1;0;9/D7
636;Ben Zobrist#;34;TOT;126;535;467;76;129;36;3;13;56;3;4;62;56;0.276;0.359;0.45;0.809;120;210;8;1;0;5;3;47/D95
637;Ben Zobrist#;34;OAK;67;271;235;39;63;20;2;6;33;1;1;33;26;0.268;0.354;0.447;0.801;119;105;5;0;0;3;2;47/D9
638;Ben Zobrist#;34;KCR;59;264;232;37;66;16;1;7;23;2;3;29;30;0.284;0.364;0.453;0.816;121;105;3;1;0;2;1;47/5D9
639;Mike Zunino;24;SEA;112;386;350;28;61;11;0;11;28;0;1;21;132;0.174;0.23;0.3;0.53;49;105;6;5;8;2;0;*2
